#Energy surface at +0 meV
3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3,3
3,3,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,3
2.95454545454545,3,3,3,3,3,3,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545
2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.90909090909091,2.90909090909091,2.90909090909091,2.86363636363636,2.86363636363636,2.86363636363636,2.81818181818182,2.81818181818182,2.81818181818182,2.77272727272727,2.77272727272727,2.77272727272727,2.72727272727273,2.72727272727273,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.63636363636364,2.63636363636364,2.63636363636364,2.59090909090909,2.59090909090909,2.59090909090909,2.63636363636364,2.63636363636364,2.63636363636364,2.68181818181818,2.68181818181818,2.68181818181818,2.68181818181818,2.72727272727273,2.72727272727273,2.77272727272727,2.77272727272727,2.77272727272727,2.81818181818182,2.81818181818182,2.81818181818182,2.86363636363636,2.86363636363636,2.86363636363636,2.90909090909091,2.90909090909091,2.90909090909091,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545,2.95454545454545
